model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
Arabic-labse-Matryoshka,0v1,91,من عبده لشيء يرجوه منه أو ليدفع بطاعته ورود العقوبة عنه فما قام بحقوق أوصافه,True,6.0,0.6366694411734095,False,0.16666666666666666,0.9801980198019802,3
Arabic-labse-Matryoshka,0v1,92,متى أعطاك أشهدك بره ومتى منعك أشهدك قهره فهو في كل ذلك متعرف إليك ومقبل بوجود لطفه عليك,True,1.0,0.6943941183451898,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,93,إنما يؤلمك المنع لعدم فهمك عن الله فيه,True,26.0,0.49519465324879836,False,0.038461538461538464,0.9141914191419142,2
Arabic-labse-Matryoshka,0v1,94,ربما فتح لك باب الطاعة وما فتح لك باب القبول وربما قضى عليك بالذنب فكان سببا في الوصول,True,4.0,0.5124242421758969,True,0.25,0.9867986798679867,2
Arabic-labse-Matryoshka,0v1,95,معصية أورثت ذلا وافتقارا خير من طاعة أورثت عزا واستكبارا,True,1.0,0.6828527705527199,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,96,نعمتان ما خرج موجود عنهما ولا بد لكل مكون منهما نعمة الإيجاد ونعمة الإمداد,True,1.0,0.6623825010815785,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,97,أنعم عليك أولا بالإيجاد وثانيا بتوالي الإمداد,True,1.0,0.6945004529634193,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,98,فاقتك لك ذاتية وورود الأسباب مذكرات لك بما خفى عليك منها والفاقة الذاتية لا ترفعها العوارض,True,4.0,0.4854843409228874,True,0.25,0.9867986798679867,3
Arabic-labse-Matryoshka,0v1,99,خير أوقاتك وقت تشهد فيه وجود فاقتك وترد فيه إلى وجود ذلتك,True,1.0,0.7061099987306295,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,100,متى أوحشك من خلقه فاعلم أنه يريد أن يفتح لك باب الأنس به,True,197.0,0.18994199444040707,False,0.005076142131979695,0.34983498349834985,0
Arabic-labse-Matryoshka,0v1,101,متى أطلق لسانك بالطلب فاعلم أنه يريد أن يعطيك,True,2.0,0.6003906537251535,True,0.5,0.9933993399339934,4
Arabic-labse-Matryoshka,0v1,102,العارف لا يزول اضطراره ولا يكون مع غير الله قراره,True,6.0,0.6043560265653152,False,0.16666666666666666,0.9801980198019802,3
Arabic-labse-Matryoshka,0v1,103,أنار الظواهر بأنوار آثاره وأنار السرائر بأنوار أوصافه لأجل ذلك أفلت أنوار الظواهر ولم تأفل أنوار القلوب والسرائر ولذلك قيل إن شمس النهار تغرب بالليل وشمس القلوب ليست تغيب,True,1.0,0.6329732943760036,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,104,ليخفف ألم البلاء عليك حلمك بأنه سبحانه هو المبلي لك فالذي واجهتك منه الأقدار هو الذي عودك حسن الاختيار,True,2.0,0.6708980870761658,True,0.5,0.9933993399339934,4
Arabic-labse-Matryoshka,0v1,105,من ظن انفكاك لطفه عن قدره فذلك لقصور نظره,True,1.0,0.7615532804189675,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,106,لا يخاف عليك أن تلتبس الطرق عليك وإنما يخاف عليك من غلبة الهوى عليك,True,1.0,0.6178603597286804,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,107,سبحان من سار سر الخصوصية بظهور البشرية وظهر بعظمة الربوبية في إظهار وصف العبودية,True,1.0,0.8022169243035636,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,108,لا تطالب ربك بتأخر مطلبك ولكن طالب نفسك بتأخر أدبك,True,5.0,0.49597160657567424,True,0.2,0.9834983498349835,4
Arabic-labse-Matryoshka,0v1,109,متى جعلك في الظاهر ممتثلا لأمره ورزقك في الباطن الاستسلام لقهره فقد أعظم المنة عليك,True,63.0,0.4037934798732844,False,0.015873015873015872,0.7920792079207921,1
Arabic-labse-Matryoshka,0v1,110,ليس كل من ثبت تخصيصه كمل تخليصه,True,9.0,0.4773738235356093,False,0.1111111111111111,0.9702970297029703,3
Arabic-labse-Matryoshka,0v1,111,لا يستحقر الورد إلا جهول الوارد يوجد في الدار الآخرة والورد ينطوي بانطواء هذه الدار وأولى ما يعتنى به ما لا يخلف وجوده الورد هو طالبه منك والوارد أنت تطلبه منه وأين ما هو طالبه منك مما هو مطلبك منه,True,1.0,0.7745968329232773,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,112,ورود الإمداد بحسب الاستعداد وشروق الأنوار على حسب صفاء الأسرار,True,1.0,0.701610540239064,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,113,الغافل إذا أصبح ينظر ماذا يفعل والعاقل ينظر ماذا يفعل الله به,True,1.0,0.7211604678251501,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,114,إنما يستوحش العباد والزهاد من كل شيء لغيبتهم عن الله في كل شيء فلو شهدوه في كل شيء لم يستوحشوا من شيء,True,1.0,0.8260429560676079,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,115,أمرك في هذه الدار بالنظر في مكوناته وسيكشف لك في تلك الدار عن كمال ذاته,True,1.0,0.49932306539372423,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,116,علم منك أنك لا تصبر عنه فأشهدك ما برز منه,True,1.0,0.6454409275227502,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,117,لما علم الحق منك وجود الملل لون لك الطاعات وعلم ما فيك من وجود الشره فحجرها عليك في بعض الأوقات ليكون همك إقامة الصلاة لا وجود الصلاة فما كل مصل مقيم,True,1.0,0.743679956916862,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,118,الصلاة مطهرة للقلوب من أدناس الذنوب واستفتاح لباب الغيوب,True,1.0,0.7229588094503059,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,119,الصلاة  محل المناجاة ومعدن المصافاة تتسع فيها ميادين الأسرار وتشرق فيها شوارق الأنوار علم وجود الضعف منك فقلل أعدادها وعلم احتياجك إلى فضله فكثر أمدادها,True,1.0,0.7148573496257683,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,120,متى طلبت عوضا على عمل طولبت بوجود الصدق فيه ويكفي المريب وجدان السلامة,True,1.0,0.7036852847657872,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,121,لا تطلب عوضا على عمل لست له فاعلا يكفي من الجزاء لك على العمل أن كان له قابلا,True,1.0,0.6089414844869074,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,122,إذا أراد أن يظهر فضله عليك خلق لك العمل ونسبه إليك,True,1.0,0.7395903470782335,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,123,لا نهاية لمذامك إن أرجعك إليك ولا تفرغ مدائحك إن أظهر جوده عليك,True,63.0,0.35450150370630235,False,0.015873015873015872,0.7920792079207921,2
Arabic-labse-Matryoshka,0v1,124,كن بأوصاف ربوبيته متعلقا وبأوصاف عبوديتك متحققا,True,1.0,0.6396981195200954,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,125,منعك أن تدعي ما ليس لك مما هو للمخلوقين أفيبيح لك أن تدعى وصفه وهو رب العالمين,True,1.0,0.5672394128826711,True,1.0,0.9966996699669967,3
Arabic-labse-Matryoshka,0v1,126,كيف تخرق لك العوائد وأنت لم تخرق من نفسك العوائد,True,27.0,0.3376724175794918,False,0.037037037037037035,0.9108910891089109,3
Arabic-labse-Matryoshka,0v1,127,ما الشأن وجود الطلب إنما الشأن أن ترزق حسن الأدب,True,7.0,0.468644946588726,False,0.14285714285714285,0.976897689768977,4
Arabic-labse-Matryoshka,0v1,128,ما طلب لك شيء مثل الاضطرار ولا أسرع بالمواهب إليك مثل الذلة الافتقار,True,1.0,0.5813449852714315,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,129,لو أنك لا تصل إليه إلا بعد فناء مساويك ومحو دعاويك لم تصل إليه أبدا ولكن إذا أراد أن يوصلك إليه ستر وصفك بوصفه وغطى نعتك بنعته فوصلك إليه بما منه إليك لا بما منك إليه,True,8.0,0.44484568260267066,False,0.125,0.9735973597359736,3
Arabic-labse-Matryoshka,0v1,130,لولا جميل ستره لم يكن عمل أهلا للقبول,True,1.0,0.7395000914181893,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,131,أنت إلى حلمه إذا أطعته أحوج منك إلى حلمه إذا عصيته,True,1.0,0.534375264922818,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,132,الستر على قسمين ستر عن المعصية وستر فيها فالعامة يطلبون من الله الستر فهيا خشية سقوط مرتبتهم عند الخلق والخاصة يطلبون من الله الستر عنها خشية سقوطهم من نظر الملك الحق,True,1.0,0.6833210554137705,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,133,من أكرمك إنما أكرم فيك جميل ستره فالحمد لمن سترك ليس الحمد لمن أكرمك وشكرك,True,1.0,0.719934018513723,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,134,ما صحبك إلا من صحبك وهو بعيبك عليم وليس ذلك إلا مولاك الكريم خير من تصحب من يطلبك لا لشيء يعود منك إليه,True,9.0,0.5580991623095755,False,0.1111111111111111,0.9702970297029703,2
Arabic-labse-Matryoshka,0v1,135,لو أشرق لك نور اليقين لرأيت الدار الآخرة أقرب إليك من أن ترحل إليها ولرأيت محاسن الدنيا وقد ظهرت كسفة الفناء عليها,True,1.0,0.5397604524414424,True,1.0,0.9966996699669967,5
Arabic-labse-Matryoshka,0v1,136,ما حجبك عن الله وجود موجود معه إذ لا شيء معه ولكن حجبك عنه توهم موجود معه,True,5.0,0.5958460745301896,True,0.2,0.9834983498349835,4
Arabic-labse-Matryoshka,0v1,137,لولا ظهوره في المكونات ما وقع عليها وجود أبصار ولو ظهرت صفاته اضمحلت مكوناته,True,2.0,0.5176200799568211,True,0.5,0.9933993399339934,5
Arabic-labse-Matryoshka,0v1,138,أظهر كل شيء لأنه الباطن وطوى وجود كل شيء لأنه الظاهر,True,1.0,0.5612078976892045,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,139,أباح لك أن تنظر ما في المكونات وما أذن لك أن تقف مع ذوات المكونات قل انظروا ماذا في السموات فبقوله انظروا ماذا في السموات فتح لك باب اللإفهام ولم يقل انظروا السموات لئلا يدلك على وجود الأجرام,True,4.0,0.4485902865227069,True,0.25,0.9867986798679867,4
Arabic-labse-Matryoshka,0v1,140,الأكوان ثابتة بإثباته ممحوة بأحدية ذاته,True,1.0,0.6957781835396151,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,141,الناس يمدحونك لما يظنونه فيك فكن أنت ذاما لنفسك لما تعلمه منها,True,2.0,0.4401563408708762,True,0.5,0.9933993399339934,5
Arabic-labse-Matryoshka,0v1,142,المؤمن إذا مدح استحيا من الله أن يثنى عليه بوصف لا يشهده من نفسه,True,1.0,0.7638094216224036,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,143,أجهل الناس من ترك يقين ما عنده لظن ما عند الناس,True,36.0,0.37546916823340604,False,0.027777777777777776,0.8811881188118812,3
Arabic-labse-Matryoshka,0v1,144,إذا أطلق الثناء عليك ولست بأهل فأثن عليه بما هو أهله,True,5.0,0.5111329960595838,True,0.2,0.9834983498349835,5
Arabic-labse-Matryoshka,0v1,145,الزهاد إذا مدحوا انقبضوا لشهودهم الثناء من الخلق والعارفون إذا مدحوا انبسطوا لشهودهم ذلك من الملك الحق,True,1.0,0.6490496354568597,True,1.0,0.9966996699669967,4
Arabic-labse-Matryoshka,0v1,146,متى كنت إذا أعطيت بسطك العطاء وإذا منعت قبضك المنع فاستدل بذلك على ثبوت طفوليتك وعدم صدقك في عبوديتك,True,2.0,0.5596153654931649,True,0.5,0.9933993399339934,5
