model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
Arabic-mpnet-base-all-nli-triplet,1v2,265,"اعلم أخي إنما البدايات  مجلاة ما يأتي من النهايات
وإن من كانت به بدايته كانت إليه راشدا نهايته
وإن من أحبه عز وجل  مسارعا إليه من به اشتغل
وإن من عليه جل يؤثر شيئا فعنه ذو اشتغال مدير
وإن من أيقن أنه علا طالبه إليه صدقا أقبلا
من درى أن الأمور بيديه لا ينجمع توكلا إلا عليه
لا بد أن تصول في بناء هذا الوجود سطوة الفناء
حتى يرى مهدومة دعائمه مسلوبة منهوبة كرائمه
فالعاقل الوافي الحجى من يرقى عن كل ما يفنى إلى ما يبقى
ما إن له فيما سوى الباقي فرح لكونه فيما عداه للترح
قد أشرفت في قلبه أنواره وقد بدا في وجهه استبشاره
فكان عن دار الفناء مغضيا مهرولا من دونها موليا
لم يتخذها ما أقام وطنا ولا ارتضاها ما استناخ سكنا
بل أنهض الهمة منه سايرا فيها إلى الله مجدا طايرا
مستمسكا بعونه إليه في مزدهى قدومه عليه
فلم يزل من عزمه التسيار ما قر من مرقاله قرار
حتى أناخ بالجناب القدسي مخيما على البساط الأنسي
مفاتحا مواجها مؤانسا محادثا مشاهدا مجالسا
فكان منهم حضرة الرقيب معشش الأسرار والقلوب
فهم إليها أبدا يأوونا فيها يقيمون ويسكنونا
إن ينزلوا إلى سماء حق أو أرض حظ فبإذن الحق
تحققوا بالإذن والتمكين وقوة الرسوخ في اليقين
لم ينزلوا إلى الحظوظ لا ولا إلى الحقوق راتعين غفلا
ما نالهم تالله سوء في الأدب ولا لهم في متعة أدنى أرب
بل كلهم في كل ذاك قد دخل به له منه إليه إذ نزل
واقرأ وقل ربي إلى نصيرا تكن بما سمعته بصيرا
أي رب أدخلني فلا أعول إلا على حولك حين أدخل
ربي وأخرجني أرى انقيادي إليك عند مخرجي عتادي
واجعل لي اللهم يا ذا المن من  لدنك سلطانا نصيرا لا أهن
يكون لي ردا عزيزا أنصر به كما بي يا إلهي ينصر
ينصرني ينصرني لا ينصر علي إنك العلي الأكبر
ينصرني على شهود نفسي وسبيني عن وجود حسي
فأنت فعال لما تريد  يا من هو المهيمن الشهيد
يا ربنا إن لم نكن لنصرتك  أهلا لأن تنالها برحمتك
فإنها أهل لأن تنالنا وإن تكن أفعالنا أفعى لنا
نسألك اللهم تعجيل الفرج من الهموم والغموم والحرج
يا من يجيب دعوة الداعي إذا دعاه سددنا وجنبنا الأذى
",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,266,"إن كان عقد القلب حقا يجزم أن الإله لا سواه المنعم
فالشرع يقضي في وصول منته بشكر أهل الخير من خليقته
والناس في هذا ضروب تجتلى هنا عليك أولا فأولا
ومن غافل منهمك في غفلته لا يستفيق من خبال غشيه
منتكس رهين قيد حسه منطمس منه جناب قدسه
قد شهد المن من العباد لا من إله العالم الجواد
فشركه معتقدا جلي و شركه مستندا خفي
أو ذي حقيقة له في الحق أمحى شهود دونه للخلق
مجرد فان عن الأسباب برؤية المسبب الوهاب
هذا لعمر الله بالحقيقة مواجه وسالك الطريقه
قد استوى منها على مداها كما كسته تيك من سناها
لكنه جذبا غريق الأنوار مأخوذها سلبا طميس الآثار
فكان دون الصحو والبقاء والفرق والحضور بالفناء
والسكر والغيبة والجمع اشتمل وربما أفاق حينا فاعتدل
لكن أجل منه عبد ما شرب إلا زاد صحوه ولم يغب
إلا نمى حضوره في الخلق لم يحتجب عن جمعه بالفرق
وجمعه مهما بدا محجبه فإنه عن فرقه لا يحجبه
ولا فناؤه عن البقاء ولا بقاؤه عن الفناء
يوفي لكل حقه ويعطي بالقسط كلا ما له من قسط
قال الإمام سيد الأيمه أعني أبا بكر أجل الأمه
ما كان مذ ما كان إلا الأتقى وصفا على مر الليالي يبقى
ما انفك منه سوابق التوفيق رضوان مولانا على الصديق
لحب خير المرسلين عايشه من لم تزل لكل خير عاشيه
إذا نزلت بظهرها البراءه في الذكر يتلى أشرف القراءه
من حوض قوم في حديث الإفك ولم تزل مما دهاها تبكي
وجاءها الهادي لذاك يقرأ  أعن برهان لها مبروء
لله يا صديقة النساء ما نلت من نور ومن سناء
هناك قال السيد الصديق وقوله الإرشاد والتحقيق
يا عايش أشكري رسول الله ناهيك بالصديق من أواه
قالت له والله لست أشكر إلا الإله منه لا يكفر
فدلها على المقام الأكمل كيلا تكون دونه بمعزل
أعني مقام الصحو والبقاء ومثبت الآثار والأشياء
والله جل آمر بالشكر للوالدين في صريح الذكر
وقال روح الحق صلى الله مسلما عليه ما معناه
لا يشكر الله الذي لا يشكر الناس هكذا الحديث يؤثر
لكنها إذ ذاك لاصطلامها في الحق غابت عن هدى إمامها
أجن عنها سائر الآثار شهودها للواحد القهار
رضوانك  اللهم رب العالمين على ابنة الصديق أم المؤمنين",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,267,"قد سئل الشيخ عليه الرحمه عن قول خير الخلق دار الحكمه
صلى عليه ربه مسلما مباركا عليه ما غيث همى
وجعلت قرة عيني في الصلاه وثم عينه تقر بالإله
هل كان ذاك من خصوص مشربه أم منه ما سواه قد يفوز به
فقال قدر العلم بالمشهود تقر عين العبد بالشهود
وما حكت معرفة معرفته فليس قرة تضاهي قرته
وإنما قلنا بأن عينه بالله قرت لا بشيء دونه
أذ قال في الصلاة بالطرفيه لا بالصلاة فافقه الأحجيه
إذ لا تقر عينه الكريمه إلا بذات ربه القديمه
لا سيما وكان داعيا إلى هذا المقام من له تأهلا
كما روت عنه الرواة في الأثر  بأنه لغير واحد أمر
أن يعبد الله كأنه يراه طوبى لمن شهود مولاه تراه
ويستحيل أنه يراه و معه يشهد ما سواه
فإن تقل إن الصلاة منه عز فضل ومن من عطائه برز
وكم هدى لفضلها منبها فقد تكون قرة العين بها
وكيف لا وقل بفضل الله أمر له من قبل الإله
بما  يليه أمر أمته أن يفرحوا بفضله ورحمته
فاعلم بأن الذكر وافى بالجواب لمن وعى سر الكلام في الخطاب
بقوله فليفرحوا إذ لم يقل فافرح فما فيه الحبيب قد دخل
أي قل لهم ليفرحوا بالإحسان والفضل وافرح بالكريم المنان



",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,268," الناس في النعماء من حيث الفرح بها فريقان فمنهم من جنح
بحظه لمتعة يجنيها في حوزها قد غاب عن مهديها
فذاك مما عمه حتى إذا أخلق به فجاءة أن يؤخذا
وفيهم من أفرحته ففرح لكونه من ربه بها منح
يشهدها من من من أرسلها له وفضل من به أوصلها
يضم هذا قوله فليفرحوا ومثل هذا بالسرور يربح
وخيرهم من بالإله فرحه له تلهه عنه تعالى منحه
ما استغرقته ظاهرا متعتها ولا سبته باطنا منتها
بل لم يزل عن جملة الوجود مستغرقا في باهر الشهود
معتكفا في حضرة الخلاق منجمعا على الجمال الباقي
بحبه سروره وموسمه وبالتزام ذكره تنعمه
هذا لعمر ربك الصديق ومن تولى أمره التوفيق
فنسأل الله زوال الغفله والرين والأشغال عنا جمله
ونسأل الله اعتناء منه رضاه والفهم اقتناء عنه
ونسأل الله السرور والفرح ونسأل الله على مراحمته
ونسأل الله على مر احمه واللطف واليسرى وحسن الخاتمه
وإنه سبحانه البر القدير  يا حبذا المولى ويا نعم النصير",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,270,"يا رب يا مولاي يا رجائي يا موئلي يا سامعا ندائي
هذا عبيدك الأسير العاصي مناه منك فسحة الخلاص
هذا عبيدك الحقير الجاني رجاه منك منحة الغفران
إليك يا رب الورى توسلي بالمصطفى فبالمضيف الولي
نظمت يا مولاي ما ناجاك به أرجي نفحة هناكا
فقلت باديا بما به ابتدا مستجديا بما به قد اجتدى
يا رب يا مولاي يا إلهي يا ملجئي ووجهتي وجاهي",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,271,أنا الفقير في غنائي كيف ما أكون في فقري فقيرا معدما,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,272,أنا الجهول في علومي كيف لا أكون في جهلي جهولا أجهلا,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,273,"يا رب إني قائل في نفسي وفي نوادي أسرتي وجنسي
أيسكن العبد إلى عطاء أم ييأس العارف في بلائي
مع اختلاف شرعة التدبير وسرعة الحلول للمقدور
كلا وعلام الغيوب الأعلى رب تعالى جده وجلا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,274,"يا رب مني ما يباري لؤمي و سوأتي وشهوتي وشؤمي
و منك ربي ما يليق بالكرم وما جرى به من المن القلم",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,275,"أنت الذي من قبل كون ضعفي وصفت بالرأفة بي واللطف
أتحرمني منهما جناهما من بعد ما أعوزني كلاهما
حاشاك يا رب النداء والجود ويا مفيض الخير في الوجود",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,276,"يا رب إحساني بمحض فضلكا كما مساوي اقتناء عدلكا
هذا علي فيه ربي منتك كما علي في أولاء حجتك",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,277,"يا رب قد كرمتني فزدني ولي توكلت فلا تكلني
أنى يضام أو يخيب حينا من كنت لأطفاله معينا
وها أنا توسل بفقري إليك فاجبر يا إلهي كسري
وكيف بالفقر إليك ابتهل وليس للفقر إليك أن يصل
أم كيف اشكو رافعا إليكا حالي وليس خافيا عليكا
أم كيف أمالي تخيب عائده وهي عليك يا إلهي وافده
أم كيف أحوالى تعود حايله يا من به قامت إليه آيله",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,278,"أنت اللطيف مع كبير جهلي بي والرحيم مع قبيح فعلي
لبيك ما أحفاك بي ما أعطفك علي ما أحناك بي ما ألطفك",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,279,"يا من قضى منه على وصف الغضب للرحمة العظمى سبق وغلب
ما أقرب المولى تعالى منه وما أشد العبد بعدا عنه",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,280,ما أرأف المولى علا بعبده  فما الذي يحجبه عن قصده,False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,281,"لا نسبة بين القديم والحدث وليس في صنع الحكيم من عبث
يا سيدي أن استجار الأطوار تنقلات واختلاف الآثار
المؤذنان منك بالتعرف لمثل هذا عبدك المصنف
في كل شيء كان حتى كانا  لديك فيه حاضرا عرفانا",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,282,"يا رب إن أخرسني لؤمي ولم أبرح به أنطقني منك الكرم
وإن يئست ناظرا أوصافي أطمعني منك الحياء الوافي",False,,False,,0
Arabic-mpnet-base-all-nli-triplet,1v2,283,"يا رب يا سبوح يا قدوس يا من له التسبيح والتقديس
أنا الذي محاسني مساوي أنا الذي حقائقي دعاوي
فكيف سوء الحال في مساويه  بل كيف حالي السوء في دعاويه",False,,False,,0
